Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	br_lengths[86]	br_lengths[87]	partition_rate[1]	partition_rate[2]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	rel_br_lengths[86]	rel_br_lengths[87]	stationaryDist[1]	stationaryDist[2]	tree_length
0	-598.4468	-743.6827	145.2359	0.0876861	0.00832638	0.00212137	0.0436547	0.0461712	0.0313348	0.00619896	0.00411945	0.0311863	0.0119303	0.0206044	0.0277073	0.0501921	6.93336e-05	0.00640003	0.0242135	0.00403023	0.00145417	0.0156189	0.0123271	0.0298363	0.00819106	0.00459913	0.0925057	0.00773898	0.00133018	0.0197063	0.0150068	0.00293299	0.00610686	0.0125617	0.0341593	0.00854593	0.0316678	0.0248727	0.0171457	0.0426867	0.0422078	0.0159926	0.000131625	0.00652891	0.00944904	0.00491827	0.0215108	0.0603141	0.00114729	0.00512014	0.100753	0.0646503	0.0114973	0.048234	0.00415749	0.0337714	0.0251805	0.0162433	0.00137393	0.00944219	0.00745474	0.0220577	0.0168953	0.00535726	0.0134255	0.0209785	0.0113999	0.0134612	0.0157314	0.0881266	0.0342522	0.00679823	0.00249505	0.0029198	0.0461257	0.0248701	0.0362727	0.0104404	0.0369434	0.00105576	0.107455	0.00613872	0.0154684	0.0388014	0.00171444	0.00499984	0.0174747	0.0133554	0.00726463	0.0378369	0.5575	1.21558	0.6006372	1.399363	0.160594	0.409857	0.757092	1.32084	2.43987	6.22687	1.322402	2.329797	0.2234349	0.0450797	0.00428062	0.0010906	0.022443	0.0237368	0.0161093	0.00318691	0.00211782	0.016033	0.00613339	0.0105928	0.0142444	0.0258039	3.56446e-05	0.00329028	0.0124482	0.00207196	0.000747594	0.00802974	0.00633738	0.0153389	0.00421105	0.00236443	0.0475575	0.00397864	0.000683852	0.0101311	0.00771506	0.00150786	0.00313956	0.00645803	0.0175614	0.00439349	0.0162805	0.0127871	0.00881464	0.0219454	0.0216992	0.00822186	6.76688e-05	0.00335653	0.00485778	0.0025285	0.0110588	0.0310076	0.000589823	0.00263228	0.0517974	0.0332369	0.00591081	0.0247972	0.00213738	0.017362	0.0129454	0.00835074	0.000706344	0.00485426	0.0038325	0.0113399	0.00868595	0.00275418	0.00690209	0.0107851	0.00586073	0.00692042	0.00808755	0.0453062	0.0176091	0.00349499	0.00128271	0.00150108	0.0237134	0.0127858	0.0186479	0.00536746	0.0189927	0.000542772	0.0552427	0.00315593	0.00795234	0.0199479	0.0008814	0.00257043	0.00898379	0.00686606	0.00373477	0.019452	0.699681	0.300319	1.945135
36	-598.8249	-743.8123	144.9874	0.147192	0.000548767	0.0031374	0.0229487	0.0299662	0.0194895	0.0136901	0.00386172	0.00828126	0.00797482	0.0143997	0.00828129	0.0175102	0.000232951	0.0056913	0.0124666	0.00816426	0.00403316	0.00238985	0.0067715	0.0296699	0.0036629	0.00326653	0.023311	0.00190664	0.000210101	0.0223227	0.00299523	0.00448914	0.019102	0.0116471	0.00473758	0.00617591	0.0471092	0.0103785	0.00696721	0.0142843	0.029453	0.00573834	0.00058683	0.0185501	0.0024457	0.000907846	0.0243096	0.0322187	0.00453537	0.0206504	0.0344165	0.00511899	0.0343206	0.00920254	0.0015333	0.0136862	0.00545843	0.0154215	0.0044911	0.00100813	0.0237113	0.0268874	0.00162492	0.00762948	0.00539296	0.00694915	0.00110834	0.00527701	0.0106453	0.113321	0.00797253	0.0141129	0.02584	0.0260969	0.041965	0.0185151	0.00722585	0.000829111	0.00240058	0.00289974	0.0508301	0.0156834	0.00533231	0.0147343	0.00618144	0.00171799	0.0166854	0.00629472	0.0151555	0.0168829	0.774302	1.10996	0.4494067	1.550593	0.100316	0.325812	0.704782	1.41888	3.06926	9.96846	1.662644	3.450312	0.3398549	0.112084	0.000417878	0.00238908	0.0174751	0.0228188	0.0148409	0.0104248	0.00294064	0.00630606	0.00607271	0.0109651	0.00630608	0.0133338	0.000177389	0.00433384	0.0094931	0.00621696	0.0030712	0.00181984	0.0051564	0.0225932	0.00278925	0.00248741	0.017751	0.00145188	0.000159989	0.0169984	0.00228082	0.00341842	0.0145459	0.00886912	0.0036076	0.00470286	0.035873	0.00790308	0.00530543	0.0108773	0.022428	0.00436966	0.000446862	0.0141256	0.00186236	0.000691311	0.0185114	0.0245341	0.00345362	0.0157249	0.0262077	0.00389804	0.0261347	0.0070076	0.00116758	0.0104218	0.00415652	0.0117433	0.00341991	0.000767676	0.0180558	0.0204743	0.00123736	0.00580974	0.00410666	0.00529168	0.000843981	0.00401837	0.00810625	0.0862923	0.00607097	0.0107468	0.0196768	0.0198724	0.0319558	0.014099	0.00550238	0.000631356	0.00182801	0.00220811	0.0387064	0.0119427	0.00406048	0.01122	0.00470707	0.00130823	0.0127057	0.00479334	0.0115407	0.0128561	0.775297	0.224703	1.313223
72	-602.3188	-745.4821	143.1633	0.0652337	0.00355666	0.00676661	0.034179	0.0349096	0.0089995	0.00828953	0.00782952	0.012162	0.0110202	0.0135932	0.0111516	0.0201366	0.0190868	0.0232719	0.0291528	0.00236629	0.00763953	0.0153768	0.0053021	0.0299211	0.00160271	0.00201165	0.0126204	0.0114935	0.011361	0.0126594	0.00123186	0.0139716	0.0137143	0.015987	0.00852416	0.00602123	0.0203836	0.00293797	0.0173526	0.0277139	0.0291288	0.0127524	0.0117243	0.00475581	0.01127	0.00893689	0.050738	0.0506221	0.012656	0.0326285	0.0781232	0.00266956	0.0128908	0.0106399	0.00941693	0.0110836	0.0371972	0.0132507	0.00119594	0.0185134	0.0626392	0.0217937	0.00143079	0.00480001	0.00928841	0.0189797	0.0132348	0.0145475	0.0493006	0.108337	0.00920303	0.0198035	0.00801825	0.0133511	0.0254753	0.0335703	0.0296295	0.00489908	0.0181651	0.00235761	0.0200108	0.020553	0.00290303	0.0102115	0.0065757	0.000439018	0.013828	0.00728625	0.017605	0.039082	1.54052	0.736668	0.3757309	1.624269	0.0734358	0.279834	0.672114	1.48784	3.57355	13.6173	1.888181	4.322959	1.018792	0.0413645	0.00225527	0.00429069	0.0216728	0.0221361	0.00570656	0.00525637	0.00496468	0.0077119	0.00698788	0.00861939	0.00707119	0.0127686	0.0121029	0.0147566	0.0184857	0.00150046	0.0048442	0.0097504	0.00336205	0.0189729	0.00101628	0.00127558	0.00800257	0.00728799	0.00720399	0.00802732	0.000781119	0.00885937	0.0086962	0.0101373	0.00540515	0.00381805	0.0129252	0.00186296	0.0110033	0.0175733	0.0184705	0.00808629	0.00743435	0.00301565	0.00714631	0.00566686	0.0321728	0.0320993	0.00802516	0.0206897	0.0495377	0.00169276	0.00817401	0.00674674	0.00597125	0.00702806	0.0235867	0.00840223	0.000758343	0.0117393	0.0397193	0.0138193	0.00090726	0.00304368	0.00588976	0.012035	0.00839214	0.00922455	0.0312614	0.0686961	0.00583562	0.0125573	0.00508435	0.00846591	0.0161538	0.0212868	0.018788	0.0031065	0.0115184	0.00149496	0.0126888	0.0130326	0.00184081	0.00647506	0.00416964	0.00027838	0.00876831	0.00462019	0.0111633	0.0247818	0.812135	0.187865	1.577045
108	-602.4639	-747.3286	144.8646	0.0600117	0.00246654	0.00473544	0.0369006	0.0052965	0.0218016	0.00982093	0.00152874	0.00478197	0.0062069	0.0169472	0.00560208	0.00953026	0.00557651	0.0093169	0.0111879	0.00862099	0.00306359	0.00675242	0.00327817	0.0202018	0.00822156	0.000929848	0.0172228	0.00590754	0.000389054	0.0085597	0.0065573	0.0153929	0.0117245	0.0315108	0.00967867	0.00550805	0.00322943	0.0132998	0.0738313	0.0254368	0.0121028	0.00503636	0.00117864	0.0124579	0.00295328	0.00772825	0.0234841	0.0276626	0.0109131	0.0050543	0.00499438	0.00512768	0.0445766	0.017767	0.00678877	0.0176485	0.000396535	0.0108944	0.00609551	0.000637076	0.00159572	0.0325569	0.00857327	0.018552	0.0300957	0.000577048	0.0662093	0.00965192	0.0105468	0.0149727	0.00850447	0.00206148	0.0432131	0.000910459	0.00100038	0.0165366	0.0167338	0.00975198	0.00125174	0.0015944	0.0247197	0.0123769	0.00325583	0.00113684	0.00142629	0.00212567	0.00702961	0.00530692	0.00249602	0.00399777	0.417762	1.28365	0.2639257	1.736074	0.102016	0.328492	0.706585	1.41526	3.04421	9.8024	1.650497	6.577889	0.1585514	0.0559139	0.00229812	0.00441209	0.0343809	0.00493483	0.0203129	0.00915032	0.00142435	0.00445544	0.00578307	0.0157899	0.00521955	0.0088795	0.00519573	0.0086807	0.010424	0.00803232	0.00285439	0.00629134	0.00305433	0.0188224	0.00766016	0.000866355	0.0160467	0.00550415	0.000362488	0.00797521	0.00610955	0.0143418	0.0109239	0.0293591	0.00901778	0.00513194	0.00300891	0.0123917	0.0687899	0.0236999	0.0112764	0.00469246	0.00109816	0.0116073	0.00275162	0.00720054	0.0218805	0.0257737	0.0101679	0.00470917	0.00465334	0.00477754	0.0415327	0.0165538	0.00632521	0.0164434	0.000369458	0.0101504	0.00567929	0.000593574	0.00148676	0.0303338	0.00798785	0.0172852	0.0280407	0.000537645	0.0616883	0.00899285	0.00982666	0.0139503	0.00792375	0.00192071	0.0402624	0.000848289	0.000932074	0.0154074	0.0155911	0.00908608	0.00116626	0.00148553	0.0230317	0.0115318	0.00303351	0.00105922	0.0013289	0.00198052	0.0065496	0.00494454	0.00232558	0.00372479	0.868037	0.131963	1.073288
144	-605.2444	-750.6306	145.3861	0.0797433	0.00263695	0.000254832	0.0268489	0.0265747	0.0223418	0.00862419	0.0055808	0.0111324	0.00901477	0.00647002	0.00148875	0.0165581	0.00596514	0.0175707	0.000179363	0.0117173	0.0033677	0.000825707	0.00817717	0.0329779	0.0048855	0.00188534	0.0274543	0.00187222	0.014492	0.00895151	0.00857683	0.00716949	0.0130777	0.007175	0.00298327	0.00375046	0.0205695	0.00593411	0.055835	0.0227081	0.0199473	0.0203461	0.0267709	0.00763116	0.0067531	0.0126628	0.00657433	0.0606931	0.00117519	0.00848361	0.0335164	0.00478556	0.0105491	0.0148052	0.00693028	0.0115018	0.0300634	0.0335013	0.00291516	0.00107536	0.0100772	0.00156832	0.0058405	0.0121585	0.000548879	0.00966257	0.000297998	0.000790787	0.000982338	0.0404063	0.0108111	0.0028036	0.0017	0.017558	0.0140354	0.0110046	0.0196342	0.0068672	0.000163583	0.00042083	0.045455	0.00950188	0.00867372	0.00911594	0.0114463	5.79795e-05	0.0190477	0.00695106	0.00969967	0.000318219	0.808873	1.09311	0.5053354	1.494665	0.101601	0.32784	0.706147	1.41614	3.05027	9.84243	1.653444	2.957767	0.3604988	0.0716052	0.00236784	0.000228826	0.0241089	0.0238627	0.0200617	0.00774407	0.00501126	0.00999628	0.00809479	0.00580974	0.00133682	0.0148683	0.00535638	0.0157775	0.000161058	0.0105216	0.00302402	0.000741442	0.00734267	0.0296125	0.00438692	0.00169294	0.0246525	0.00168115	0.013013	0.00803799	0.00770154	0.00643782	0.0117431	0.00644277	0.00267882	0.00336772	0.0184703	0.00532852	0.0501369	0.0203907	0.0179117	0.0182697	0.0240388	0.00685238	0.00606393	0.0113705	0.0059034	0.0544992	0.00105525	0.00761784	0.0300959	0.00429718	0.00947253	0.0132943	0.00622303	0.010328	0.0269954	0.0300824	0.00261766	0.000965617	0.00904884	0.00140827	0.00524446	0.0109177	0.000492864	0.00867648	0.000267587	0.000710085	0.000882087	0.0362828	0.0097078	0.00251748	0.00152651	0.0157662	0.012603	0.00988155	0.0176305	0.00616638	0.000146889	0.000377883	0.0408162	0.00853219	0.00778854	0.00818563	0.0102782	5.20626e-05	0.0171038	0.00624168	0.00870979	0.000285744	0.747332	0.252668	1.113651
180	-610.1665	-753.5972	143.4307	0.117546	0.00617033	0.00706084	0.0857798	0.0345785	0.038143	0.000685142	0.00805863	0.0295798	0.0167241	0.0134197	0.00193625	0.0616855	0.0326974	0.0170161	0.0152827	0.00161052	0.0104546	0.0109961	0.00112605	0.0530696	0.0459597	0.00170616	0.0144018	0.0193296	0.00451399	0.00949684	0.0235758	0.000834266	0.0248619	0.00641164	0.0205479	0.00923545	0.00935896	0.0107755	0.100878	0.0795723	0.0602065	0.0306261	0.0227324	0.0224297	0.0269369	0.0402265	0.0199507	0.0199795	0.01205	0.0368468	0.0454682	0.0446928	0.0340311	0.114311	0.00833324	0.0177387	0.000380462	0.0284931	0.00939544	0.00276074	0.0021745	0.0114914	0.059091	0.0271912	0.0341567	0.0215101	0.0306207	0.0307738	0.00324249	0.0167017	0.0172575	0.00592264	0.0930899	0.0267383	0.00543932	0.0209859	0.0403109	0.0205842	0.00573801	0.00148568	0.00933342	0.0510309	0.0208722	0.00692188	0.0355782	0.0113982	0.0261781	0.0021668	0.0164275	0.00838481	0.693459	1.14934	0.2689601	1.73104	0.192447	0.447668	0.778224	1.28498	2.2338	5.19625	1.191572	6.436048	0.2939417	0.0532974	0.00279774	0.00320152	0.0388941	0.0156785	0.0172948	0.000310656	0.00365393	0.013412	0.00758302	0.00608474	0.000877933	0.0279693	0.0148256	0.00771541	0.00692946	0.00073024	0.00474033	0.00498584	0.00051057	0.0240627	0.0208389	0.000773602	0.00653006	0.00876438	0.00204672	0.00430604	0.0106897	0.000378271	0.0112728	0.00290716	0.00931678	0.00418752	0.00424352	0.00488582	0.0457402	0.0360795	0.0272987	0.0138864	0.0103073	0.01017	0.0122137	0.0182394	0.00904603	0.00905907	0.0054637	0.016707	0.0206161	0.0202645	0.0154303	0.0518309	0.00377845	0.00804307	0.000172508	0.0129193	0.00426006	0.00125177	0.000985956	0.0052104	0.0267929	0.012329	0.0154873	0.00975306	0.013884	0.0139534	0.0014702	0.00757285	0.00782485	0.00268543	0.0422087	0.0121236	0.00246629	0.00951539	0.0182777	0.00933324	0.00260172	0.000673633	0.00423194	0.0231384	0.00946383	0.0031385	0.0161318	0.00516814	0.0118696	0.000982468	0.00744852	0.00380182	0.86552	0.13448	2.205469
216	-601.6296	-745.6657	144.036	0.171804	0.00316469	0.00408603	0.0161725	0.0907927	0.0592596	0.0172744	0.00667079	0.0325725	0.0173136	0.030277	0.00677348	0.0341216	0.00756782	0.0163041	0.0592922	0.0300252	0.0122118	0.0106981	0.00534931	0.017766	0.0162541	0.0136147	0.0212987	0.00825417	0.0115231	0.0297006	0.011068	0.0126647	0.00857871	0.0471259	0.0251032	0.00684386	0.0136228	0.025143	0.0223983	0.0298468	0.0125926	0.0169612	0.0155926	0.00266464	0.0155583	0.0194011	0.0279253	0.0827911	0.0307249	0.0249567	0.0186269	0.019567	0.00850015	0.0759133	0.0511225	0.0665082	0.05533	0.0644027	0.0241227	0.0115192	0.00790056	0.0140156	0.122827	0.0134051	0.000274944	0.0102298	0.00794947	0.0191557	0.0559752	0.0820041	0.0295217	0.0182847	0.0156974	0.0112054	0.049618	0.0450759	0.0112954	0.00206629	0.0122842	0.00234147	0.0890523	0.0274046	0.0548167	0.00307227	0.0173324	2.48313e-05	0.0122354	0.0127907	0.00238852	0.00940837	0.753162	1.12025	0.4749844	1.525016	0.182036	0.435689	0.771667	1.2959	2.29522	5.49343	1.231786	3.210664	0.327537	0.0728917	0.00134269	0.00173359	0.00686157	0.0385209	0.0251422	0.00732906	0.00283024	0.0138196	0.00734567	0.0128457	0.0028738	0.0144769	0.00321082	0.00691738	0.0251561	0.0127389	0.00518113	0.00453891	0.00226957	0.00753763	0.00689616	0.00577636	0.00903646	0.00350202	0.00488893	0.0126012	0.00469584	0.00537328	0.00363971	0.0199942	0.0106506	0.00290366	0.00577979	0.0106675	0.00950299	0.0126632	0.00534272	0.00719617	0.00661553	0.00113053	0.00660097	0.00823134	0.011848	0.035126	0.0130357	0.0105885	0.00790288	0.00830176	0.00360638	0.0322079	0.0216899	0.0282176	0.023475	0.0273243	0.0102346	0.0048873	0.003352	0.00594644	0.0521122	0.00568742	0.000116651	0.00434024	0.00337274	0.00812726	0.0237488	0.0347921	0.0125253	0.00775771	0.00665997	0.00475414	0.0210516	0.0191245	0.00479234	0.00087667	0.00521186	0.000993422	0.0377825	0.011627	0.0232573	0.00130348	0.00735369	1.05353e-05	0.00519116	0.00542676	0.00101338	0.00399172	0.762508	0.237492	2.356973
252	-597.1824	-741.2909	144.1085	0.128852	0.00346294	0.00241522	0.0477196	0.0382665	0.0151392	0.00962054	0.0078044	0.0536817	0.0105794	0.0196748	0.00737384	0.0488763	0.00637508	0.0239063	0.00725202	0.00325051	0.00950763	0.0267902	0.0208139	0.0791475	0.0114542	0.00454735	0.00206333	0.0379886	0.00519825	0.00996293	0.00376903	0.0250087	0.0350806	0.0392161	0.0272395	0.0178003	0.072941	0.00757036	0.0575157	0.0458935	0.0335976	0.00013682	0.0128824	0.00106181	0.0110057	0.0107916	0.0162412	0.0627866	0.0293418	0.0546674	0.0450297	0.0234133	0.0101551	0.0554223	0.0294061	0.0827034	0.00887415	0.0323366	0.00411968	0.00974783	0.00740965	0.0210967	0.00177288	0.0265153	0.00811143	0.0110206	0.0248832	0.0126492	0.035456	0.0548669	0.0032907	0.00212057	0.00508615	0.0102418	0.0300457	0.0190777	0.0270907	0.00199374	0.0589977	0.0251572	0.136877	0.0220374	0.0222381	0.0144776	0.0148115	0.00682119	0.00315647	0.0371019	0.00522537	0.00781365	0.364571	1.30957	0.3292247	1.670775	0.148426	0.394406	0.748069	1.33677	2.53546	6.73737	1.379376	5.074879	0.135626	0.059518	0.00159957	0.00111562	0.0220422	0.0176757	0.00699294	0.00444382	0.00360493	0.0247961	0.00488674	0.00908799	0.00340605	0.0225764	0.00294471	0.0110426	0.00334978	0.00150144	0.00439167	0.0123747	0.00961416	0.036559	0.00529082	0.00210047	0.000953071	0.0175473	0.00240113	0.00460198	0.00174095	0.0115518	0.0162041	0.0181143	0.0125822	0.00822213	0.0336922	0.00349682	0.0265671	0.0211986	0.0155191	6.31984e-05	0.00595053	0.000490459	0.00508365	0.00498475	0.00750195	0.0290018	0.0135533	0.0252514	0.0207997	0.0108149	0.00469076	0.0256001	0.013583	0.0382015	0.00409906	0.0149366	0.00190292	0.00450262	0.00342259	0.00974479	0.000818912	0.0122477	0.00374675	0.00509051	0.0114938	0.00584277	0.0163775	0.0253436	0.00152001	0.000979511	0.00234935	0.00473077	0.0138784	0.00881216	0.0125135	0.000920927	0.0272516	0.0116204	0.0632247	0.0101793	0.010272	0.00668733	0.00684158	0.00315077	0.00145801	0.0171377	0.00241365	0.0036092	0.835388	0.164612	2.164924
288	-594.0312	-737.6439	143.6127	0.0632602	0.00128872	0.00223825	0.11054	0.0835538	0.0365836	0.00248245	0.00308918	0.0343007	0.0438581	0.0532481	0.00578668	0.0229892	0.0194052	0.0188296	0.0240084	0.00647319	0.00580167	0.0329016	0.0063973	0.0223851	0.0109385	0.00614184	0.010444	0.00332826	0.00403212	0.0208062	0.000261414	0.0249382	0.0209361	0.0179297	0.041844	0.0179422	0.0356868	0.0343628	0.0802913	0.0996521	0.0460303	0.00196992	0.00268896	0.0114175	0.00975168	0.00329354	0.0468076	0.107039	0.0823834	0.0193088	0.0332169	0.000820693	0.0130381	0.050381	0.00471254	0.0885798	0.0464292	0.0375002	0.0163007	0.0117321	0.0093113	0.00449175	0.0207152	0.0102213	0.00720924	0.0016073	0.00690273	0.00793081	0.0948966	0.208989	0.0157181	0.0294447	0.0123169	0.0031739	0.00715502	0.0361647	0.0126453	0.00301365	0.00675027	0.00458411	0.036255	0.0251437	0.0107338	0.00279654	0.01832	0.0162635	0.0108934	0.0505949	0.00470962	0.00324876	0.35002	1.31666	0.2467618	1.753238	0.209212	0.466281	0.788178	1.26875	2.14463	4.77985	1.131175	7.104982	0.1295116	0.0269817	0.000549666	0.000954657	0.0471474	0.0356373	0.0156036	0.00105881	0.00131759	0.0146299	0.0187063	0.0227113	0.00246813	0.00980533	0.00827668	0.00803117	0.01024	0.00276094	0.00247452	0.0140332	0.00272857	0.00954766	0.00466548	0.00261961	0.00445458	0.00141957	0.00171978	0.00887425	0.000111498	0.0106366	0.00892963	0.00764737	0.0178473	0.00765267	0.0152211	0.0146564	0.0342458	0.0425036	0.0196328	0.000840207	0.00114689	0.00486978	0.00415928	0.00140476	0.0199643	0.0456543	0.0351381	0.00823558	0.0141676	0.000350041	0.00556099	0.0214885	0.00200999	0.037781	0.0198029	0.0159946	0.00695255	0.00500398	0.00397145	0.00191582	0.00883545	0.00435957	0.00307488	0.000685545	0.00294415	0.00338264	0.0404752	0.089138	0.00670406	0.0125587	0.0052534	0.00135373	0.00305175	0.0154249	0.00539348	0.00128538	0.00287912	0.00195521	0.0154635	0.0107243	0.00457816	0.00119278	0.00781385	0.00693669	0.00464625	0.0215797	0.00200874	0.00138566	0.876619	0.123381	2.34456
324	-592.9366	-735.5157	142.5791	0.206531	0.00486398	0.00415837	0.0127663	0.0672518	0.0039347	0.00880208	0.000474121	0.045169	0.015497	0.0318579	0.0131634	0.0608523	0.0643807	0.00226591	0.0586685	0.00013196	0.0219738	0.0266195	0.0223265	0.0332151	0.00372535	0.00433381	0.0169056	0.0169167	0.0116087	0.0181614	0.00126442	0.0103208	0.0249624	0.00755156	0.0492322	0.0248656	0.0234363	0.00753078	0.0909737	0.184375	0.0559113	0.00945249	0.000452394	0.0187404	0.00547913	0.0394608	0.109226	0.104323	0.199917	0.00982739	0.0123859	0.0273177	0.0121498	0.0599806	0.0123627	0.0897569	0.069094	0.064319	0.000601032	0.00251151	0.0129632	0.0094334	0.00309331	0.013017	0.0107417	0.00279469	0.0241265	0.0117322	0.10774	0.128054	0.0381492	0.0203798	0.00922317	0.00964565	0.00700505	0.0518215	0.0275321	0.00928277	0.0284985	0.0013193	0.124752	0.00288955	0.00203513	0.0372083	0.0402285	0.081715	0.0432002	0.0635365	0.00649835	0.00699816	0.491669	1.24765	0.2740009	1.725999	0.251032	0.509619	0.810338	1.23405	1.96225	3.98356	0.999409	6.299247	0.191986	0.067939	0.00160002	0.00136791	0.00419952	0.0221227	0.00129433	0.00289547	0.000155963	0.0148585	0.00509779	0.0104797	0.00433013	0.0200175	0.0211782	0.000745378	0.0192991	4.34087e-05	0.00722834	0.00875655	0.00734436	0.0109262	0.00122546	0.00142562	0.00556115	0.0055648	0.00381871	0.00597422	0.000415934	0.00339507	0.00821145	0.0024841	0.0161951	0.0081796	0.00770941	0.00247727	0.029926	0.0606507	0.0183922	0.00310942	0.000148816	0.00616471	0.00180237	0.0129807	0.03593	0.0343172	0.0657631	0.00323274	0.00407436	0.00898622	0.00399671	0.0197308	0.00406675	0.0295258	0.0227286	0.0211579	0.000197711	0.000826166	0.00426427	0.00310314	0.00101755	0.00428197	0.00353352	0.000919319	0.00793647	0.00385934	0.0354414	0.0421238	0.0125493	0.00670399	0.00303398	0.00317296	0.00230433	0.0170468	0.00905674	0.00305359	0.00937466	0.000433988	0.0410375	0.000950526	0.00066946	0.0122397	0.0132333	0.0268803	0.0142108	0.0209005	0.00213765	0.00230206	0.863	0.137	3.039953
